"","FID","DistWater","DistBldg","DistRoad","DistEdge","DistNatEdge","DistScat","NatEdDens","RoadDens","EdDens","BldgDens","LC","Curve1","Curve2","Curve3","Curve4","Curve5","Curve6","Curve7","Slope","Aspect","AG","ANTH","WATER","GRASS","NAT","ScatCount","Ed_Len","NatEdLen","DistJunc","DistTrail","DistSWater","DistRiv","DistCamp","DistPG","DistGarden","Use","Location","Magpie","AspRad","East","North"
"3188",3187,7.74038142291,264.19716666,304.734543218,6.98889365128,6.98892668746,158.386763755,0.0418488,0,0.0505717,0,1,0.0369009,0.199786,0.0112406,0.0751824,0.0237805,1.85e-05,-0.0514019,3.1139901,2.8678999,0,0,9.376658122,0,90.62334277,0,14.27914048,14.28462676,189.02081,5.331818527,150.7654871,7.740381424,252.3442051,555.0433896,965.9186714,"0","Location","DNR",0.0500542958440997,0.0500333971854144,0.998747545261607
"3189",3188,2.58935734175,203.775968109,262.206215113,3.77727286703,3.77730618884,113.362542466,0.0451531,0,0.0472026,0,1,0.0351068,-0.187686,-0.0122097,0.0719604,-0.0228735,1.76e-05,-0.0948338,3.7823501,1.94243,0,0,26.47991296,0,73.52003382,0,18.47087886,18.47745063,175.9062777,5.752058231,61.64218246,2.589357339,248.0166369,448.448467,875.4260685,"0","Location","DNR",0.0339017989701993,0.0338953052731291,0.99942538905135
"3190",3189,2.58776244745,203.711095075,262.154066663,3.7971518364,3.79718519019,113.284319989,0.0451531,0,0.0472026,0,1,0.0351068,-0.187686,-0.0122097,0.0719604,-0.0228735,1.76e-05,-0.0948338,3.7823501,1.94243,0,0,26.36252501,0,73.63750523,0,18.45231832,18.45888357,175.8954022,5.72461722,61.63415984,2.587762446,248.0581686,448.3690145,875.3514507,"0","Location","DNR",0.0339017989701993,0.0338953052731291,0.99942538905135
"3191",3190,8.24782001212,183.854348456,246.23001945,6.82207986418,6.82211833114,83.1674477628,0.0420578,0,0.0684684,0,1,0.0351068,-0.187686,-0.0122097,0.0719604,-0.0228735,1.76e-05,-0.0948338,3.7823501,1.94243,0,0,9.537174006,0,90.46282722,0,13.77434777,13.77929977,175.5446656,0.354985832,55.74116528,8.247820014,260.6166204,419.4049627,849.5751835,"0","Location","DNR",0.0339017989701993,0.0338953052731291,0.99942538905135
"3192",3191,4.26834629248,172.509761669,219.33657877,4.93210728581,4.93213587703,22.0579604734,0.0199275,0,0.0460026,0,1,0.0348268,-0.270646,-0.0198274,0.0681206,-0.0414823,1.67e-05,-0.109603,4.33251,350.5409851,0,0,19.85538217,0,80.14468693,0,17.32173485,17.32837392,98.76045151,10.04173661,51.16911793,4.268346292,288.9646381,351.1438484,795.6577317,"0","Location","DNR",6.11809434969385,-0.164342052444391,0.986403411286865
"3193",3192,5.1377916081,170.758265528,217.7232401,5.70521466293,5.70524295076,22.1013554457,0.0199275,0,0.0460026,0,1,0.0348268,-0.270646,-0.0198274,0.0681206,-0.0414823,1.67e-05,-0.109603,4.33251,350.5409851,0,0,15.68349048,0,84.31659442,0,16.36862083,16.37501716,96.1529399,9.097012948,51.68539985,5.137791608,290.9256255,348.6238001,793.426472,"0","Location","DNR",6.11809434969385,-0.164342052444391,0.986403411286865
"3194",3193,5.54331860495,160.410500272,209.064565522,3.40669696216,3.40672152594,12.4169835976,0.0208045,0,0,0,1,0.0289567,-0.0427649,-0.0034128,0.0565688,-0.0083775,8.8e-06,-0.0649463,4.6530199,342.9620056,0,0,28.68701356,0,71.31300849,0,18.73228045,18.73904097,74.15452753,12.3960549,50.02891875,5.5433186,306.1570377,326.2414888,775.9337704,"0","Location","DNR",5.98581620355306,-0.293005795518043,0.956110665034565
"3195",3194,0,163.669173693,202.912524446,4.50900878382,4.50904237151,93.0064751762,0.0255476,0,0.0466238,0,3,0.0237325,-0.0154018,-0.001272,0.0463926,-0.0037877,6e-06,-0.0501803,4.8082199,342.3789978,0,0,79.02054167,0,20.97943404,0,17.27552384,17.28164528,101.8724827,51.59091539,23.38083181,4.646916902,352.6822737,289.917817,747.9085993,"0","Location","DNR",5.97564079788405,-0.302719272899875,0.953079766764027
"3196",3195,2.54958852338,193.085934765,16.578667722,1.80907342866,1.80906390707,21.607586421,0.040665,0,0.0640596,0,1,0.0203424,-0.128289,-0.006081,0.0400487,-0.0128576,4.8e-06,-0.0529063,2.7713101,355.3120117,0,0,37.25702603,0,62.7430235,0,19.45342135,19.46050659,88.0778459,39.09426303,408.1166238,2.549588521,654.4470706,602.3294965,884.3240768,"0","Location","DNR",6.20136447251664,-0.0817295715890592,0.996654542521063
"3197",3196,6.8454002726,190.467409185,170.28696384,6.93805144599,6.93804803439,5.43906487023,0.0314776,0,0,0,1,0.0297723,-0.236716,-0.0141522,0.0524684,-0.0355379,1.14e-05,-0.0880063,3.46064,153.7189941,0,0,9.606991161,0,90.39273172,2,14.29956956,14.30380514,59.67051758,35.03110752,1030.698048,6.845400276,83.73035825,409.1792361,978.6109266,"0","Location","DNR",2.68290256837026,0.442773974010543,-0.896633262788589
"3198",3197,9.90639122239,177.433818947,159.355415688,9.74323886436,9.74322853562,19.3150541392,0.0425315,0,0.04597,0,1,0.0072615,-0.160052,-0.0125991,0.0114441,-0.0284007,4e-06,-0.0398448,4.6576099,152.0279999,0,0,0.213965306,0,99.78614177,0,4.255300078,4.254968515,92.15284214,24.38279002,1001.04113,9.906391226,123.9866957,393.5327161,973.0795307,"0","Location","DNR",2.65338915196495,0.469040020026649,-0.883176912975765
"3199",3198,12.4145901278,173.526062325,155.603369976,11.9827799817,11.9827683367,26.0354116166,0.0425315,0,0.0273716,0,1,0.0072615,-0.160052,-0.0125991,0.0114441,-0.0284007,4e-06,-0.0398448,4.6576099,152.0279999,0,0,0,0,100.0000343,0,0,0,98.38624689,20.08012799,996.5835133,12.41459013,131.6304486,389.3130984,970.5109621,"0","Location","DNR",2.65338915196495,0.469040020026649,-0.883176912975765
"3200",3199,23.7052627578,160.56146357,141.090978507,1.85047381874,1.85046005327,50.7591522014,0.035249,0,0.0439602,0,0,0.0088675,-0.0478694,-0.0033737,0.0139188,-0.0106246,1.6e-06,-0.0245434,4.1253901,158.8179932,0,0,0,61.74121539,38.2589145,0,19.58005705,19.58669567,190.8582085,1.358943835,915.1186403,23.70526276,223.2547902,384.4813048,980.3050394,"0","Location","DNR",2.77189689117079,0.361331766217359,-0.932437319460265
"3201",3200,30.9558390278,287.939794899,302.446314705,5.68193507762,5.68194528003,100.575254572,0.0513789,0,0.0334895,0,0,0.0211946,0.207596,0.0138598,0.041986,0.0272836,6.5e-06,-0.0147024,3.74224,172.9380035,0,0,0,84.19472782,15.80531436,0,16.37219477,16.37896526,86.22949005,10.30367247,293.5165316,30.95583903,174.1355072,528.8543796,1203.697465,"0","Location","DNR",3.0183375611809,0.122943251223654,-0.992413702534662
"3202",3201,41.3948424621,275.146945858,289.649773246,4.21168159006,4.21167007858,89.3830185313,0.019369,0,0,0,1,0.0211946,0.207596,0.0138598,0.041986,0.0272836,6.5e-06,-0.0147024,3.74224,172.9380035,0,0,0,23.94099561,76.05915619,0,18.06145898,18.06711763,86.62146423,21.29925688,294.7048516,41.39484247,168.3658913,516.6073544,1206.892536,"0","Location","DNR",3.0183375611809,0.122943251223654,-0.992413702534662
"3203",3202,47.2312777388,270.351400593,285.663094846,10.0698017281,10.0697902338,87.7776924628,0.019369,0,0,0,1,0.0211946,0.207596,0.0138598,0.041986,0.0272836,6.5e-06,-0.0147024,3.74224,172.9380035,0,0,0,0,99.99981504,0,0,0,83.4176938,27.07736743,299.0399547,47.23127774,170.0819131,511.2105794,1211.724149,"0","Location","DNR",3.0183375611809,0.122943251223654,-0.992413702534662
"3204",3203,7.65757943358,170.336665492,150.720368019,4.60563049658,4.60564154218,146.030091052,0.04848,0,0.0452197,0,1,0.0070373,-0.0200213,-0.0013847,0.0142298,-0.0026545,5e-07,-0.0168843,3.97136,177.2149963,0,0,21.68784972,3.004179278,75.30795782,0,27.81446683,27.82413995,147.4696778,14.20587972,611.9836435,7.657579433,417.4131392,607.359611,1182.103266,"0","Location","DNR",3.09298516758247,0.0485883475501887,-0.998818888729254
"3205",3204,7.68593005235,273.478074577,269.312324169,5.13911312865,5.13910603767,172.878425122,0.0628477,0,0.0745365,0,1,0.0166373,-0.187636,-0.0129275,0.032912,-0.0263586,4.7e-06,-0.0592705,4.085,173.3320007,0,0,5.377206279,18.71458867,75.908184,0,29.19870952,29.20885845,87.12283484,10.92793223,396.7319991,7.685930054,302.3288025,589.3945951,1284.993606,"0","Location","DNR",3.02521410956062,0.116116017377097,-0.993235657086717
"3206",3205,11.5310633847,291.84993412,289.897924752,0.942805276561,0.94278369525,192.887835244,0.0682622,0,0.0763353,0,1,0.0166373,-0.187636,-0.0129275,0.032912,-0.0263586,4.7e-06,-0.0592705,4.085,173.3320007,0,0,0,43.99225986,56.00786384,0,19.83950976,19.84655455,69.01319256,5.819731268,375.7212491,11.53106338,276.9753608,574.6085,1269.135785,"0","Location","DNR",3.02521410956062,0.116116017377097,-0.993235657086717
"3207",3206,10.6504693978,304.767996021,303.674607043,1.39291047481,1.39288030967,186.040850753,0.0682622,0,0.0492586,0,0,0.0166373,-0.187636,-0.0129275,0.032912,-0.0263586,4.7e-06,-0.0592705,4.085,173.3320007,0,0,1.780244049,41.1405784,57.07910864,0,28.38746677,28.39735316,63.72432506,5.290349715,362.1757543,10.6504694,261.9610894,568.9108212,1257.874498,"0","Location","DNR",3.02521410956062,0.116116017377097,-0.993235657086717
"3208",3207,8.29315615862,261.951568231,242.906893556,7.45968440459,7.45967002055,8.50595117286,0.0453952,0,0.0485086,0,1,0.0273153,-0.234052,-0.0165915,0.0547014,-0.0333337,1.03e-05,-0.0880351,4.2135601,178.3509979,0,0,0,6.949967825,93.04996023,1,12.37425339,12.37873591,38.43802045,25.497505,158.8772628,8.293156162,42.49732163,524.9067098,1060.463723,"0","Location","DNR",3.1128121357991,0.0287765447174468,-0.999585869485021
"3209",3208,53.1670134959,260.315111901,274.661382019,15.3102306858,15.310217565,76.5786117855,0.0198818,0,0,0,1,0.0211946,0.207596,0.0138598,0.041986,0.0272836,6.5e-06,-0.0147024,3.74224,172.9380035,0,0,0,0,99.99999279,0,0,0,90.1050872,21.34531657,296.1120802,53.1670135,162.0215805,502.5831645,1210.118296,"0","Location","DNR",3.0183375611809,0.122943251223654,-0.992413702534662
"3210",3209,29.5301334655,157.017572828,138.723195845,6.82706183829,6.82705758567,5.30443740411,0.0415915,0,0.0499278,0,0,0.0080757,0.0342843,0.0023094,0.0151662,0.0036073,8e-07,-0.011559,3.73735,159.6679993,0,0,0,89.8771291,10.12299332,1,14.55385858,14.55815956,244.8682253,1.991386393,869.4233861,29.53013347,273.2283612,398.6835213,995.5577593,"0","Location","DNR",2.78673229626938,0.347459426378991,-0.9376950181271
"3211",3210,21.2787743635,171.869306714,152.135211277,3.49411345404,3.49410377375,53.285025053,0.0383788,0,0.0501075,0,0,0.0080757,0.0342843,0.0023094,0.0151662,0.0036073,8e-07,-0.011559,3.73735,159.6679993,0,0,0,28.49158833,71.50848165,0,18.91501468,18.92169123,294.0488402,4.420044195,822.2921785,21.27877436,322.5697941,430.2317448,1025.223289,"0","Location","DNR",2.78673229626938,0.347459426378991,-0.9376950181271
"3212",3211,21.3871656628,162.796486688,144.830106638,3.87481652411,3.87480222117,56.4806697614,0.0422933,0,0.0378719,0,1,0.0083666,-0.179104,-0.0121794,0.0176942,-0.0234933,2.3e-06,-0.0411874,3.94888,171.8500061,0,0,0,26.14966169,73.85054351,0,18.73769478,18.7443163,216.4884273,1.321663947,704.5990841,21.38716566,450.1792988,520.3308072,1103.05082,"0","Location","DNR",2.99934842430858,0.141765033103382,-0.989900336089041
"3213",3212,20.0525488958,159.28046759,141.560061516,0.992690567322,0.992707502741,106.849080641,0.036791,0,0.0502131,0,0,0.0083666,-0.179104,-0.0121794,0.0176942,-0.0234933,2.3e-06,-0.0411874,3.94888,171.8500061,0,0,0,56.32488396,43.67537269,0,19.8248467,19.83174612,172.9399305,1.343016413,656.3563022,20.0525489,435.0635807,564.1496758,1141.648614,"0","Location","DNR",2.99934842430858,0.141765033103382,-0.989900336089041
"3214",3213,156.669355166,164.859603923,149.928754338,30.3858232787,30.3857888482,62.7198933762,0,0,0,0,1,0.0103069,0.190206,0.0159957,0.0164841,0.0279023,4e-06,0.0114182,4.9071598,165.0390015,0,0,0,0,99.99997602,0,0,0,128.4971425,0.087961316,307.5727161,156.6693552,147.0237604,413.8717913,1136.184351,"0","Location","DNR",2.88047396873783,0.258161476633839,-0.966101781378254
"3215",3214,72.2880654208,252.830171358,272.640002802,31.4122908591,31.4122873947,89.7718178948,0,0,0,0,1,0.0211946,0.207596,0.0138598,0.041986,0.0272836,6.5e-06,-0.0147024,3.74224,172.9380035,0,0,0,0,100.0000322,0,0,0,69.00321577,4.864627231,321.3768383,72.28806542,183.7103064,489.6727807,1235.419599,"0","Location","DNR",3.0183375611809,0.122943251223654,-0.992413702534662
"3216",3215,76.1584617608,206.491134455,208.859479349,31.7930179253,31.7929831536,112.626508317,0,0,0,0,1,0.0101503,-0.0133831,-0.0009512,0.0205616,-0.0016978,1.1e-06,-0.0222594,4.14674,168.0469971,0,0,0,0,100.0001513,0,0,0,48.14900945,0.263708272,460.1932966,76.15846176,267.9963095,549.9429369,1309.038896,"0","Location","DNR",2.93297339581342,0.207109292986145,-0.978317811735419
"3217",3216,107.343048536,96.4730766999,89.4799062622,41.9721610093,41.9721726501,8.45889008725,0,0,0,0,1,-0.0070536,0.0351739,0.002492,-0.0136903,0.0054491,8e-07,0.0191394,3.94995,175.279007,0,0,0,0,100.0000452,1,0,0,10.65593737,0.092851668,576.1207046,107.3430485,277.0586765,557.6639962,1192.293005,"0","Location","DNR",3.05919578003334,0.0823036697774105,-0.996607297756328
"3218",3217,107.667352376,92.1917161102,83.0145510306,41.9772962969,41.9773110518,16.1367329149,0,0,0,0,1,-0.0070536,0.0351739,0.002492,-0.0136903,0.0054491,8e-07,0.0191394,3.94995,175.279007,0,0,0,0,99.99985141,0,0,0,18.33489873,0.346581199,582.6379372,107.6673524,281.5030294,559.982934,1185.877969,"0","Location","DNR",3.05919578003334,0.0823036697774105,-0.996607297756328
"3219",3218,107.556339987,84.5256216241,67.5920295109,43.7214086483,43.7214320973,32.1109323633,0,0,0,0,1,-0.0070536,0.0351739,0.002492,-0.0136903,0.0054491,8e-07,0.0191394,3.94995,175.279007,0,0,0,0,100.0000836,0,0,0,39.80832916,0.091089918,600.0997806,107.55634,295.963767,568.5872286,1169.019295,"0","Location","DNR",3.05919578003334,0.0823036697774105,-0.996607297756328
"3220",3219,67.0662793536,216.298234802,202.868500162,17.1688809365,17.1688486055,48.8385434067,0.0264439,0,0,0,1,0.0240993,-0.217423,-0.0154363,0.0505969,-0.0286742,9.5e-06,-0.0792711,4.1343298,166.7949982,0,0,0,0,100.0000224,0,0,0,52.92809466,6.398203349,234.3578617,67.06627935,64.87583154,470.8765375,1146.93777,"0","Location","DNR",2.91112189278952,0.228435862227864,-0.973558964238023
"3221",3220,67.556655653,234.978233384,245.0425054,26.1724736948,26.1724555928,43.730210215,0.0203628,0,0,0,1,0.0214812,0.133006,0.0090695,0.0444734,0.0195921,7.9e-06,-0.0248813,3.8312099,164.2700043,0,0,0,0,99.99995529,0,0,0,78.53665913,4.010417098,285.5198093,67.55665565,137.7900221,481.8373872,1201.52974,"0","Location","DNR",2.86705243566686,0.271104402412868,-0.962549948310404
"3222",3221,88.2755759565,383.894454815,149.641637611,43.6598691004,43.6598834592,155.606301482,0,0,0,0,0,0.0089489,-3.6511199,-0.0343666,0.0140758,-0.0725591,1.77e-05,-0.0866349,0.41785,94.8930969,0,0,0,100.0000801,0,0,0,0,270.9226181,60.75163827,349.1162953,88.27557596,368.1463369,661.6812608,1049.420079,"0","Location","DNR",1.65619697737547,0.99635558022662,-0.0852968800793811
"3223",3222,101.657375895,360.232106154,216.197699873,67.6662475965,67.6662593722,183.95669242,0,0,0,0,0,0.0378437,-0.287497,-0.0049438,0.0603632,-0.0252244,2.06e-05,-0.0855877,1.01297,125.0709991,0,0,0,99.99995472,0,0,0,0,273.6427576,79.18450148,319.5706484,101.6573759,307.8080745,625.5861109,1046.601522,"0","Location","DNR",2.18290073181025,0.818440658665768,-0.574591061749784
"3224",3223,93.2822662235,343.809279358,272.271490857,62.587965607,62.5879802586,231.074633824,0,0,0,0,0,0.0426767,0.657058,0.0189986,0.0737336,0.0263577,2.23e-05,-0.0473759,1.73061,152.4819946,0,0,0,99.99990347,0,0,0,0,304.0287401,69.3607663,282.382207,93.28226622,279.5250541,601.0645826,1030.527599,"0","Location","DNR",2.66131285426204,0.462027338045552,-0.886865682557703
"3225",3224,82.5513958966,313.448296904,295.924769698,4.94888564345,4.94890278305,201.264705051,0.0294826,0,0.0605249,0,1,0.0426767,0.657058,0.0189986,0.0737336,0.0263577,2.23e-05,-0.0473759,1.73061,152.4819946,0,0,0,19.76282843,80.23712063,0,17.32302023,17.32923083,286.9094726,65.25122163,253.6098991,82.5513959,249.1200468,568.282787,1022.465528,"0","Location","DNR",2.66131285426204,0.462027338045552,-0.886865682557703
"3226",3225,92.3112459908,292.609322907,275.900267497,4.34415933861,4.34418295519,177.108981588,0.0425327,0,0.0531618,0,0,0.0333391,0.0207068,0.0009185,0.0626109,-0.0022941,1.62e-05,-0.064905,2.6886899,169.302002,0,0,0,32.53270857,67.46726582,0,21.55033723,21.55808847,264.985158,84.35148499,257.8205698,92.31124599,229.6859808,546.6248305,1035.064358,"0","Location","DNR",2.9548773634346,0.185632282969603,-0.982619283099763
"3227",3226,78.8828155691,296.557212193,280.040566615,2.30902523175,2.3090073276,176.976081554,0.0252786,0,0.05071,0,1,0.0333391,0.0207068,0.0009185,0.0626109,-0.0022941,1.62e-05,-0.064905,2.6886899,169.302002,0,0,0,64.8092465,35.19060047,0,19.44768176,19.45465301,253.7568653,72.60321394,240.6642128,78.88281557,236.1378977,549.2876804,1024.259468,"0","Location","DNR",2.9548773634346,0.185632282969603,-0.982619283099763
"3228",3227,34.626584157,363.22188578,282.108485901,6.45563350218,6.45561547835,268.105755929,0.0202274,0,0,0,0,0.0378437,-0.287497,-0.0049438,0.0603632,-0.0252244,2.06e-05,-0.0855877,1.01297,125.0709991,0,0,0,88.11028289,11.88978964,0,15.18442156,15.1897487,354.8237592,11.48242679,235.1365378,34.62658416,332.4512197,557.2731207,972.7235965,"0","Location","DNR",2.18290073181025,0.818440658665768,-0.574591061749784
"3229",3228,34.5066017763,340.635485332,218.462787167,0.027500040675,0.0274849308904,229.938648277,0.0235521,0,0.0473822,0,1,0.0378437,-0.287497,-0.0049438,0.0603632,-0.0252244,2.06e-05,-0.0855877,1.01297,125.0709991,0,0,0,49.50849271,50.49165666,0,19.95832644,19.96551524,333.8915858,11.18285071,278.8865423,34.50660178,367.571179,585.4538492,983.5068027,"0","Location","DNR",2.18290073181025,0.818440658665768,-0.574591061749784
"3230",3229,35.7097453583,349.58978053,83.4029233983,3.17866401186,3.17869319921,182.096945897,0.0222488,0,0.0488315,0,1,0.0042411,-3.8053601,-0.0335929,0.0135307,-0.0621403,1.48e-05,-0.075671,0.341334,45.233799,0,0,0,30.06250286,69.93750429,0,18.92675368,18.93361418,266.3860202,22.41853938,302.1373757,35.70974535,449.152051,674.986664,1036.457652,"0","Location","DNR",0.789478725285545,0.709986279157091,0.704215509207707
"3231",3230,38.0618158757,333.836491103,150.499610042,6.69983399539,6.69982230269,200.125300888,0.0247811,0,0.0493375,0,1,0.0089489,-3.6511199,-0.0343666,0.0140758,-0.0725591,1.77e-05,-0.0866349,0.41785,94.8930969,0,0,0,10.71518751,89.2849157,0,14.77683253,14.78231424,305.5457573,11.86747567,335.3273171,38.06181588,408.9363571,625.1822173,1004.058278,"0","Location","DNR",1.65619697737547,0.99635558022662,-0.0852968800793811
"3232",3231,8.80478354031,322.482985961,245.80757702,8.55719871546,8.55722962538,264.367818957,0.0313802,0,0.0238283,0,1,0.0378437,-0.287497,-0.0049438,0.0603632,-0.0252244,2.06e-05,-0.0855877,1.01297,125.0709991,0,0,3.145771083,0,96.85406245,0,10.26010526,10.26146533,365.4016925,10.91639058,244.1881603,8.80478354,376.5921099,551.2832923,953.115136,"0","Location","DNR",2.18290073181025,0.818440658665768,-0.574591061749784
"3233",3232,30.6572625975,331.207845826,316.1744525,0.797126887332,0.797112978866,208.826987646,0.0292927,0,0.0346717,0,0,0.0333391,0.0207068,0.0009185,0.0626109,-0.0022941,1.62e-05,-0.064905,2.6886899,169.302002,0,0,0,55.08093599,44.91901482,0,19.91386834,19.92099571,247.1012586,22.24508235,189.5925022,30.6572626,277.1000439,534.8457922,980.5260794,"0","Location","DNR",2.9548773634346,0.185632282969603,-0.982619283099763
"3234",3233,23.6084178679,290.839161265,275.442374669,5.31190300634,5.31187442061,135.513557595,0.0192382,0,0.0590566,0,0,0.0277457,0.134825,0.0078471,0.0540697,0.014205,1.1e-05,-0.0398647,3.41132,176.201004,0,0,0,82.22174848,17.77825099,0,16.87310604,16.87883907,159.4043833,15.39085733,172.2230949,23.60841787,215.1300526,545.387606,1002.848817,"0","Location","DNR",3.07528766336768,0.0662564175574082,-0.997802629347337
"3235",3234,19.5740699461,282.897859039,266.771181145,4.70048795022,4.70045601083,113.011708092,0.0478299,0,0.0823233,0,0,0.0260302,0.074906,0.0050371,0.0526218,0.0105402,8.7e-06,-0.0420816,3.9502599,182.2870026,0,0,0,77.3740382,22.62595323,0,18.3710644,18.37753561,142.5225954,11.8549516,170.3950154,19.57406995,192.68569,540.8748049,1007.641167,"0","Location","DNR",3.18150837714893,-0.0399051250160221,-0.999203473271313
